video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
18960.2,-0.158000,0.247000,3311,0.026729,0.023273,per_video
18960.3,-0.119000,0.217000,1567,0.016663,0.038699,per_video
18960.4,-0.156000,0.219000,1793,0.026331,0.042005,per_video
1901.1,-0.293000,0.176000,3919,0.106036,0.045259,per_video
1901.2,-0.303000,0.158000,3830,0.128421,0.060375,per_video
1901.3,-0.318000,0.173000,1918,0.130605,0.062477,per_video
1901.4,-0.354000,0.161000,2446,0.114903,0.062190,per_video
19055.1,0.158000,0.116000,4703,0.106867,0.087352,per_video
19055.2,0.221000,0.143000,1887,0.070741,0.051568,per_video
19055.3,0.182000,0.211000,3375,0.068255,0.072870,per_video
19055.4,0.160500,0.241000,1122,0.076448,0.080065,per_video
19055.5,0.192000,0.177000,2102,0.057656,0.068160,per_video
19111.1,-0.269000,0.245000,3755,0.057611,0.033550,per_video
19111.2,-0.263000,0.248000,2385,0.054695,0.015324,per_video
19111.3,-0.216000,0.235000,2478,0.112484,0.030441,per_video
19111.4,-0.176000,0.229000,3970,0.164118,0.036282,per_video
19111.5,-0.264000,0.248000,1062,0.146911,0.034084,per_video
19130.1,-0.131000,0.163000,4309,0.071781,0.078426,per_video
19130.2,-0.071000,0.183000,680,0.112787,0.038885,per_video
19130.3,0.120000,0.163000,1310,0.122406,0.041521,per_video
19130.4,-0.056500,0.215000,2450,0.161880,0.071300,per_video
1917.1,-0.124000,0.280000,1268,0.136050,0.065658,per_video
1917.2,-0.149000,0.272000,154,0.040440,0.060608,per_video
1917.3,-0.203000,0.196000,1924,0.080114,0.059698,per_video
1917.4,-0.136000,0.233000,886,0.041507,0.058425,per_video
1917.5,-0.124000,0.162000,146,0.016797,0.052471,per_video
1918.1,-0.153000,0.197000,3473,0.039552,0.050309,per_video
1918.2,-0.132500,0.205000,1540,0.046910,0.036831,per_video
1918.4,-0.079000,0.199000,2057,0.087668,0.048134,per_video
1918.5,-0.086500,0.215000,1422,0.072536,0.037302,per_video
1918.6,-0.071000,0.226000,1295,0.051483,0.044104,per_video
19195.1,0.253000,0.087000,4386,0.203886,0.064889,per_video
19195.2,0.241000,0.071000,6250,0.044450,0.031145,per_video
19195.3,0.222000,0.050000,4510,0.080008,0.035529,per_video
19195.4,0.198000,0.079000,5165,0.128560,0.042305,per_video
19198.1,0.170000,0.123000,5479,0.053724,0.043488,per_video
19198.2,0.182000,0.119000,5402,0.034227,0.030995,per_video
19198.3,0.135500,0.117000,2690,0.032863,0.019342,per_video
19198.4,0.151000,0.090000,4677,0.046119,0.041662,per_video
19210.2,-0.171000,0.001000,1653,0.031536,0.067426,per_video
19210.3,-0.109000,-0.003000,1360,0.057752,0.053102,per_video
19210.4,-0.164000,0.014000,2216,0.045785,0.029225,per_video
19211.1,0.146000,0.046000,5306,0.093384,0.041975,per_video
19211.2,0.128000,0.056000,5895,0.090052,0.068477,per_video
19211.3,0.177000,0.053000,3816,0.081680,0.075850,per_video
19218.1,0.201000,0.143000,930,0.147140,0.079524,per_video
19218.2,0.199000,0.142000,1348,0.133236,0.078704,per_subject
19218.3,0.127000,0.096000,43,0.013657,0.081997,per_video
19218.4,0.167000,0.147000,135,0.010681,0.042400,per_video
19218.5,0.216500,0.139000,240,0.042676,0.051864,per_video
19231.1,0.245000,0.014000,6395,0.116232,0.029415,per_video
19231.2,0.204000,-0.003000,5143,0.040530,0.046128,per_video
19242.1,0.209000,0.080000,6045,0.058454,0.045011,per_video
19242.2,0.261000,0.102000,6810,0.068374,0.048101,per_video
19242.3,0.223000,0.126000,6808,0.078313,0.055748,per_video
1929.1,0.221000,0.229000,6214,0.036557,0.049281,per_video
1929.2,0.226000,0.231000,5285,0.055145,0.049914,per_video
1929.3,0.208000,0.230000,4021,0.032018,0.037338,per_video
1929.4,0.227000,0.209000,6703,0.068447,0.053178,per_video
1929.5,0.205000,0.205000,3305,0.037994,0.045204,per_video
19352.1,-0.184000,0.149000,1796,0.059780,0.063063,per_video
19352.2,-0.100000,0.180000,6906,0.066984,0.068261,per_video
19352.3,-0.131000,0.161000,3887,0.086682,0.075430,per_video
19352.4,-0.110000,0.195000,3381,0.086842,0.080042,per_video
19352.5,-0.054000,0.202000,1563,0.077021,0.063896,per_video
1938.1,-0.131000,0.205000,4843,0.108157,0.078079,per_video
1938.2,-0.158000,0.241000,5203,0.075403,0.075963,per_video
1938.3,-0.171000,0.160000,5592,0.076049,0.055602,per_video
19441.1,0.110000,0.061000,3569,0.132813,0.072733,per_video
19441.2,0.083000,0.049000,3289,0.046452,0.034666,per_video
19441.3,0.048000,0.039000,2920,0.056932,0.041891,per_video
19441.4,0.060500,0.056000,1426,0.064584,0.046053,per_video
19441.5,0.066000,0.069000,8432,0.083092,0.062728,per_video
19441.6,0.072000,0.055000,2642,0.058388,0.059552,per_video
19441.7,0.107000,0.055000,3504,0.070190,0.039037,per_video
19502.1,0.333000,0.183000,3792,0.155198,0.046257,per_video
19502.2,0.386000,0.148000,1147,0.071903,0.041420,per_video
19502.3,0.310500,0.156000,1200,0.106931,0.068520,per_video
19518.1,0.263000,0.162000,4004,0.069340,0.065401,per_video
19518.2,0.137000,0.218000,777,0.097163,0.062870,per_video
19518.3,0.155000,0.227000,1610,0.110765,0.051842,per_video
19518.4,0.164000,0.239000,513,0.085963,0.098357,per_video
19518.5,0.155000,0.220000,491,0.078820,0.057637,per_video
19518.6,0.132000,0.237000,8992,0.137947,0.067023,per_video
19550.1,0.012000,0.106000,946,0.171546,0.107706,per_video
19550.2,-0.005000,0.036000,908,0.179746,0.050824,per_video
19550.3,-0.150000,-0.003000,886,0.134322,0.054535,per_video
19550.4,0.148000,-0.042000,981,0.085402,0.073835,per_video
19550.5,0.018500,0.011000,1564,0.078322,0.097850,per_video
19550.6,0.139000,0.000000,1143,0.107388,0.062987,per_video
19550.7,-0.009500,-0.045000,1064,0.041943,0.082635,per_video
19550.8,0.086000,-0.081000,2884,0.070436,0.070399,per_video
19550.9,-0.106000,0.058000,549,0.084747,0.067599,per_video
19596.1,-0.278000,0.266000,6909,0.117070,0.056500,per_video
19596.2,-0.272000,0.290000,5103,0.119400,0.047580,per_video
19596.3,-0.240000,0.283000,6270,0.103777,0.070345,per_video
19596.4,-0.308000,0.275000,7806,0.112948,0.064993,per_video
19596.5,-0.251000,0.254000,3858,0.130792,0.067067,per_video
19596.6,-0.291500,0.276000,3322,0.119991,0.076426,per_video
1965.1,0.293000,0.157000,2551,0.237931,0.095455,per_video
1965.2,0.274000,0.152000,2233,0.048054,0.068453,per_video
1965.3,0.241000,0.129500,704,0.045453,0.099107,per_video
19690.1,0.052000,0.230000,1811,0.163362,0.077928,per_video
19690.2,0.074000,0.259000,293,0.059727,0.057983,per_video
19690.3,0.054000,0.134000,2784,0.042706,0.074154,per_video
19690.4,0.084000,0.284000,157,0.041005,0.054225,per_video
1975.1,0.241000,0.191000,2141,0.201109,0.057047,per_video
1975.2,0.261000,0.263000,1099,0.027665,0.060197,per_video
1975.3,0.309000,0.196000,437,0.013731,0.033860,per_video
1975.4,0.235000,0.224000,421,0.035888,0.031070,per_video
19795.1,0.142000,0.070000,11307,0.083095,0.044467,per_video
19795.2,0.124000,0.068000,6604,0.056045,0.041811,per_video
198.1,0.277000,0.160000,2487,0.048463,0.042709,per_video
198.2,0.346000,0.189500,3280,0.057526,0.035598,per_video
198.3,0.225000,0.155000,2934,0.033804,0.036403,per_video
19807.1,-0.110000,0.253000,2339,0.150440,0.083436,per_video
19807.2,-0.178000,0.173000,3194,0.081709,0.069168,per_video
19807.3,-0.128000,0.148000,3325,0.126271,0.079923,per_video
19807.4,-0.143000,0.165000,2581,0.114659,0.077550,per_video
19837.1,0.275000,0.014000,4553,0.077548,0.077231,per_video
19837.2,0.271000,-0.076000,2205,0.066520,0.077001,per_video
19837.3,0.240000,-0.016000,2549,0.070738,0.059839,per_video
19895.1,0.237000,0.184000,2456,0.168265,0.120651,per_video
19895.2,0.120000,0.173000,2207,0.030140,0.049290,per_video
19895.3,0.145000,0.145000,2009,0.025548,0.036950,per_video
19895.4,0.184000,0.170000,2932,0.027847,0.040399,per_video
19895.5,0.184000,0.142000,699,0.027221,0.039305,per_video
19895.6,0.193000,0.125000,812,0.026729,0.050037,per_video
19895.7,0.192500,0.143000,498,0.040156,0.037832,per_video
19895.8,0.179000,0.161500,368,0.018135,0.036360,per_video
19921.1,0.150000,0.097000,3373,0.071724,0.061456,per_video
19921.2,0.123000,0.123000,1338,0.061329,0.051823,per_video
19921.3,0.224000,0.204000,2036,0.080303,0.058207,per_video
19921.4,0.230000,0.194000,2992,0.078127,0.055140,per_video
19921.5,0.220000,0.209000,4156,0.082265,0.038137,per_video
19921.6,0.203000,0.203000,3185,0.064525,0.039669,per_video
19921.7,0.217000,0.183000,2227,0.063172,0.037422,per_video
19923.1,0.196000,0.114000,2754,0.029235,0.046964,per_video
19923.2,0.129000,0.118000,1032,0.059122,0.029544,per_video
19923.3,0.180000,0.108000,1608,0.070152,0.040467,per_video
19939.1,0.123000,0.181000,2956,0.174779,0.057341,per_video
19939.2,0.152000,0.162000,2772,0.033761,0.034009,per_video
19939.3,0.161000,0.162000,3473,0.054702,0.034677,per_video
19939.4,0.195000,0.163000,3070,0.045167,0.045463,per_video
19939.5,0.167000,0.152000,2310,0.094497,0.056108,per_video
19969.1,-0.146000,0.168000,4069,0.165068,0.065334,per_video
19969.2,-0.152000,0.180000,915,0.115533,0.053593,per_video
19969.3,0.045500,0.181000,862,0.086394,0.071717,per_video
19969.4,0.030000,0.166000,972,0.130574,0.045065,per_video
19969.5,-0.027000,0.155000,1998,0.178863,0.050537,per_video
19969.6,-0.189000,0.213000,1783,0.207582,0.052853,per_video
19969.7,-0.269000,0.176000,3012,0.096073,0.050839,per_video
19982.1,0.135000,0.169000,2803,0.142413,0.034723,per_video
19982.2,0.058000,0.182000,233,0.072639,0.025267,per_video
19982.3,0.088000,0.151000,599,0.047448,0.032499,per_video
2002.1,0.259000,0.196000,4819,0.183295,0.080436,per_video
2002.2,0.247000,0.123000,1645,0.080208,0.043534,per_video
2002.3,0.173000,0.145000,4025,0.079689,0.050188,per_video
2002.4,0.048000,0.123000,2673,0.080514,0.050810,per_video
2002.5,0.156000,0.098000,3557,0.127002,0.074674,per_video
20021.1,0.208000,-0.019000,4813,0.073864,0.091756,per_video
20021.2,0.126000,0.008500,3514,0.072447,0.094456,per_video
20021.3,0.094000,0.020000,1452,0.055253,0.074339,per_video
20021.4,0.218000,0.087000,1075,0.090339,0.084186,per_video
20021.5,0.149000,0.039000,595,0.064917,0.090640,per_video
20035.2,0.153000,0.045000,1938,0.063768,0.044536,per_video
20035.3,0.150000,0.049000,3168,0.062163,0.051784,per_video
20035.4,0.100000,0.055000,2490,0.089503,0.061352,per_video
20035.5,0.114000,0.047000,3433,0.088046,0.044544,per_video
2004.1,-0.169000,0.080000,2910,0.135271,0.069710,per_video
2004.2,-0.160000,0.063000,935,0.025682,0.038437,per_video
2004.3,-0.237000,-0.026000,559,0.035705,0.083663,per_video
2004.4,-0.152000,0.059000,1296,0.040386,0.060439,per_video
2004.5,-0.224000,-0.016000,992,0.063883,0.042491,per_video
2004.6,-0.162000,0.028000,799,0.087313,0.058293,per_video
20083.1,0.235000,0.068000,6375,0.051908,0.052073,per_video
20083.2,0.173000,0.058000,4959,0.076635,0.054989,per_video
20083.3,0.204000,0.053000,3988,0.076907,0.067195,per_video
20083.4,0.200000,0.075000,4258,0.074998,0.057099,per_video
20084.1,0.074000,0.156500,3566,0.068271,0.057312,per_video
20084.2,0.155000,0.186000,5938,0.102661,0.085304,per_video
20084.3,0.135000,0.253000,773,0.093524,0.059049,per_video
20084.4,0.165000,0.187000,2103,0.097482,0.057641,per_video
20088.1,-0.272000,0.206000,1986,0.202381,0.063448,per_video
20088.2,-0.226000,0.177000,7107,0.061850,0.051877,per_video
20088.3,-0.237000,0.156000,984,0.058094,0.049880,per_video
20088.4,-0.258000,0.111000,443,0.040410,0.018062,per_video
20088.6,-0.306000,0.115500,52,0.031186,0.027061,per_video
20088.7,-0.329000,0.118000,358,0.057109,0.020893,per_video
20088.8,-0.378500,0.126000,122,0.062971,0.042379,per_video
20088.9,-0.296000,0.151000,171,0.030461,0.015742,per_video
20089.1,-0.310000,0.179000,2258,0.059604,0.104012,per_video
20089.2,-0.242000,0.140000,2470,0.047029,0.049879,per_video
20089.3,-0.289000,0.139000,2506,0.065901,0.051863,per_video
20142.1,-0.209000,0.392000,4013,0.031492,0.032945,per_video
20142.2,-0.208000,0.392000,3392,0.031630,0.028429,per_video
20142.3,-0.231000,0.399000,3213,0.051144,0.028839,per_video
20142.4,-0.226000,0.373000,2260,0.054024,0.022804,per_video
20142.5,-0.254000,0.391000,1460,0.062060,0.029231,per_video
20142.6,-0.199000,0.391000,2273,0.081737,0.031245,per_video
20142.7,-0.160000,0.394000,2204,0.048018,0.031640,per_video
20142.8,-0.083000,0.372000,1178,0.045762,0.031444,per_video
20142.9,-0.134000,0.363000,1124,0.052840,0.032974,per_video
20218.1,0.109000,0.173000,1097,0.104260,0.082696,per_video
2031.1,0.151000,0.172000,2453,0.162676,0.058208,per_video
20405.1,0.301000,0.154000,7370,0.065851,0.040329,per_video
20405.2,0.256000,0.121000,5333,0.054964,0.049110,per_video
20405.3,0.265000,0.121000,1871,0.048937,0.045042,per_video
20405.4,0.266000,0.124000,2475,0.059099,0.049574,per_video
20405.5,0.274000,0.114000,4415,0.070533,0.078200,per_video
20405.6,0.285000,0.109000,3729,0.052324,0.051268,per_video
20405.7,0.242000,0.130000,4707,0.049192,0.056211,per_video
20575.1,0.323000,-0.019000,4197,0.049254,0.067493,per_video
20575.3,0.283000,0.024000,1852,0.050520,0.051994,per_video
20575.4,0.323000,0.043000,1061,0.039550,0.077436,per_video
20580.1,-0.162000,0.077000,3962,0.045414,0.063224,per_video
20580.2,-0.150000,0.092000,2677,0.053648,0.050229,per_video
20580.3,-0.181000,0.084000,1941,0.069154,0.066931,per_video
20580.4,-0.212000,0.099000,1090,0.060690,0.053543,per_video
20581.1,0.198000,0.095000,4442,0.061272,0.055535,per_video
20581.2,0.195000,0.099500,1154,0.054067,0.076245,per_video
20581.3,0.188000,0.137000,1080,0.029149,0.065188,per_video
20581.4,0.128000,0.092000,1126,0.051986,0.073286,per_video
20581.5,0.158000,0.152000,1868,0.064599,0.056335,per_video
20609.1,0.264000,0.057000,1449,0.052559,0.069224,per_video
20609.2,0.292000,0.089500,916,0.091096,0.076238,per_video
20609.3,0.271000,0.111000,692,0.054720,0.070121,per_video
20609.4,0.275000,0.095000,1309,0.039875,0.075967,per_video
20616.1,-0.176000,0.118000,2223,0.213300,0.034548,per_video
20616.2,-0.199000,0.092000,1032,0.069199,0.059487,per_video
20616.3,-0.182000,0.135000,202,0.026811,0.024863,per_video
20616.4,-0.160000,0.089000,958,0.056276,0.043394,per_video
2067.1,0.218000,0.256000,582,0.054653,0.040836,per_video
2067.2,0.156500,0.277000,30,0.013264,0.002322,per_video
2067.3,0.325000,0.347000,64,0.051868,0.057970,per_video
2067.4,0.225000,0.194000,285,0.028028,0.055484,per_video
20684.1,0.112000,0.179000,2728,0.195372,0.063144,per_video
20684.2,0.218000,0.159000,1661,0.070285,0.073237,per_video
20684.3,0.125000,0.162000,675,0.093200,0.058803,per_video
20686.1,0.182000,0.159000,2749,0.136056,0.062528,per_video
20686.2,0.117000,0.153000,3155,0.053717,0.050394,per_video
20686.3,0.162000,0.137000,2582,0.060425,0.052548,per_video
20686.4,0.140000,0.154000,5308,0.060819,0.043166,per_video
20710.1,0.229000,0.076000,3881,0.184044,0.029575,per_video
20710.2,0.198000,0.063000,1335,0.054587,0.031768,per_video
20710.3,0.220000,0.070000,658,0.053600,0.035887,per_video
20710.4,0.213000,0.105000,3065,0.050840,0.042288,per_video
20711.1,0.042000,0.138000,3124,0.043989,0.050963,per_video
20711.2,0.011000,0.133000,1457,0.044574,0.049970,per_video
20711.3,0.070000,0.122000,891,0.070854,0.050148,per_video
20711.4,0.052000,0.129000,731,0.084841,0.051798,per_video
20711.5,0.062000,0.128000,862,0.047098,0.047971,per_video
2074.1,0.177000,0.065000,5272,0.060707,0.047931,per_video
2074.2,0.264000,0.078000,2003,0.056948,0.026814,per_video
2074.3,0.212500,0.089000,970,0.093897,0.037409,per_video
2074.4,0.227000,0.061000,1343,0.062540,0.035381,per_video
20745.1,-0.318000,0.182000,9021,0.091258,0.025921,per_video
20745.2,-0.280000,0.185000,5095,0.090807,0.033429,per_video
20800.1,0.188000,0.079000,3232,0.153660,0.073555,per_video
20800.2,0.179000,0.067000,1947,0.079698,0.038761,per_video
20800.3,0.219000,0.093000,1932,0.059443,0.035615,per_video
20800.4,0.160000,0.052000,1881,0.075304,0.039893,per_video
20800.5,0.168000,0.090000,1218,0.081547,0.032803,per_video
20800.6,0.180000,0.069000,741,0.116690,0.049043,per_video
20848.1,0.206000,0.094000,3005,0.085437,0.029360,per_video
20848.2,0.212000,0.081000,2064,0.055518,0.040243,per_video
20848.3,0.271000,0.042000,1000,0.042629,0.046801,per_video
20848.4,0.295000,0.057000,1063,0.045812,0.057365,per_video
20848.5,0.277000,0.051000,1054,0.073420,0.051266,per_video
20848.6,0.225000,0.069000,1213,0.082041,0.078525,per_video
2097.1,0.135000,0.031000,6169,0.043215,0.055728,per_video
2097.3,0.168000,0.014000,1847,0.030955,0.051015,per_video
2097.4,0.137000,0.013000,2230,0.112189,0.076946,per_video
20978.1,0.182000,0.130000,4937,0.057033,0.035745,per_video
20978.2,0.198000,0.111000,5868,0.041153,0.034888,per_video
20978.3,0.218000,0.135000,2619,0.051094,0.049675,per_video
20978.4,0.170000,0.156000,1694,0.052373,0.042878,per_video
210.1,0.089000,0.204000,980,0.023355,0.056850,per_video
210.2,0.205500,0.160500,262,0.062049,0.046801,per_video
210.3,0.105000,0.127000,421,0.027573,0.037743,per_video
210.4,0.204000,0.175000,403,0.082010,0.043105,per_video
21004.1,0.113000,0.114000,3405,0.082124,0.045824,per_video
21004.10,0.149000,0.108000,1449,0.092067,0.072503,per_video
21004.2,0.128000,0.105000,1844,0.049922,0.041861,per_video
21004.3,0.188000,0.084000,1960,0.065186,0.044618,per_video
21004.4,0.141000,0.097000,3272,0.084714,0.046087,per_video
21004.5,0.154000,0.100000,1647,0.033210,0.033504,per_video
21004.6,0.125000,0.083000,869,0.066688,0.035464,per_video
21004.7,0.065000,0.079000,274,0.045084,0.050523,per_video
21004.8,0.134000,0.065000,2276,0.039031,0.050879,per_video
21004.9,0.151000,0.065000,2907,0.038214,0.036915,per_video
21008.1,-0.081000,0.168000,5121,0.049922,0.057083,per_video
21008.2,-0.054000,0.168000,6090,0.095935,0.059833,per_video
21008.3,-0.004000,0.182000,4288,0.118113,0.057902,per_video
21008.4,-0.060000,0.213000,3290,0.109121,0.067377,per_video
21013.1,0.089000,0.111000,4357,0.094017,0.031160,per_video
21013.2,0.179000,0.079000,2771,0.033270,0.028926,per_video
21013.3,0.186000,0.067000,2940,0.032998,0.039067,per_video
21089.1,-0.136000,0.183000,2402,0.097079,0.033490,per_video
21089.2,-0.178000,0.214000,749,0.029263,0.028588,per_video
21089.3,-0.199000,0.225000,994,0.045856,0.030472,per_video
21089.4,-0.183000,0.227000,907,0.043867,0.033596,per_video
21139.1,0.307000,0.060000,4831,0.205512,0.091926,per_video
21139.2,0.304000,0.015000,4734,0.073589,0.098161,per_video
21139.3,0.274000,0.022000,8306,0.075926,0.106408,per_video
21139.4,0.296000,0.000000,5861,0.080493,0.117113,per_video
21139.5,0.296000,0.005000,5564,0.073259,0.120587,per_video
2118.1,-0.096000,0.248000,1283,0.124573,0.072996,per_video
2118.2,-0.101000,0.130000,1353,0.067193,0.069450,per_video
2118.3,-0.118000,0.226000,803,0.040463,0.053676,per_video
2118.4,-0.116000,0.173000,821,0.062513,0.063122,per_video
2118.5,-0.148000,0.219000,3873,0.045440,0.062410,per_video
21180.1,0.146000,0.020000,4201,0.103299,0.051109,per_video
21180.2,0.113000,0.005000,3914,0.071034,0.046960,per_video
21180.3,0.141000,-0.017000,3969,0.076018,0.034342,per_video
21180.4,0.187000,-0.026000,2835,0.043641,0.051223,per_video
21259.1,0.326000,0.100000,3466,0.054629,0.032391,per_video
21259.2,0.308000,0.152000,3577,0.122329,0.062366,per_video
